Timestamp;Tekanan_Kondensor;Temp_Air_Masuk_Kondensor
08/01/2024 14:00;0,13;28,6
08/01/2024 15:00;0,13;27,9
08/01/2024 16:00;0,13;29,8
08/01/2024 17:00;0,13;29,9
08/01/2024 18:00;0,13;30,1
08/01/2024 19:00;0,13;29,6
08/01/2024 20:00;0,12;29,0
08/01/2024 21:00;0,12;28,7
08/01/2024 22:00;0,12;28,7
08/01/2024 23:00;0,12;27,3
09/01/2024 00:00;0,12;27,2
09/01/2024 01:00;0,12;27,3
09/01/2024 02:00;0,12;27,3
09/01/2024 03:00;0,12;27,3
09/01/2024 04:00;0,12;27,3
09/01/2024 05:00;0,12;27,3
09/01/2024 06:00;0,12;27,3
09/01/2024 07:00;0,12;27,3
09/01/2024 08:00;0,12;27,6
09/01/2024 09:00;0,13;28,3
09/01/2024 10:00;0,13;28,0
09/01/2024 11:00;0,13;28,5
09/01/2024 12:00;0,13;28,7
09/01/2024 13:00;0,13;28,5
09/01/2024 14:00;0,13;28,5
09/01/2024 15:00;0,13;28,7
09/01/2024 16:00;0,12;28,3
09/01/2024 17:00;0,12;28,0
09/01/2024 18:00;0,12;28,3
09/01/2024 19:00;0,12;27,9
09/01/2024 20:00;0,12;27,8
09/01/2024 21:00;0,12;27,8
09/01/2024 22:00;0,13;27,9
09/01/2024 23:00;0,13;27,9
10/01/2024 00:00;0,13;27,5
10/01/2024 01:00;0,13;27,5
10/01/2024 02:00;0,12;27,5
10/01/2024 03:00;0,12;27,4
10/01/2024 04:00;0,12;27,4
10/01/2024 05:00;0,12;27,4
10/01/2024 06:00;0,12;27,3
10/01/2024 07:00;0,12;27,3
10/01/2024 08:00;0,12;27,8
10/01/2024 09:00;0,13;28,5
10/01/2024 10:00;0,13;28,9
10/01/2024 11:00;0,13;28,9
10/01/2024 12:00;0,13;28,9
10/01/2024 13:00;0,13;28,7
10/01/2024 14:00;0,13;28,7
10/01/2024 15:00;0,13;28,9
10/01/2024 16:00;0,13;28,2
10/01/2024 17:00;0,13;28,2
10/01/2024 18:00;0,13;28,7
10/01/2024 19:00;0,13;28,6
10/01/2024 20:00;0,13;28,3
10/01/2024 21:00;0,13;28,2
10/01/2024 22:00;0,13;28,2
10/01/2024 23:00;0,13;28,3
11/01/2024 00:00;0,13;28,2
11/01/2024 01:00;0,13;28,2
11/01/2024 02:00;0,13;28,4
11/01/2024 03:00;0,13;28,0
11/01/2024 04:00;0,13;28,0
11/01/2024 05:00;0,13;27,9
11/01/2024 06:00;0,13;27,8
11/01/2024 07:00;0,13;27,8
11/01/2024 08:00;0,14;28,4
11/01/2024 09:00;0,14;29,0
11/01/2024 10:00;0,14;29,2
11/01/2024 11:00;0,14;29,4
11/01/2024 12:00;0,14;29,4
11/01/2024 13:00;0,14;29,4
11/01/2024 14:00;0,14;29,2
11/01/2024 15:00;0,14;28,9
11/01/2024 16:00;0,13;28,5
11/01/2024 17:00;0,13;28,5
11/01/2024 18:00;0,13;28,5
11/01/2024 19:00;0,13;28,4
11/01/2024 20:00;0,13;28,4
11/01/2024 21:00;0,13;28,4
11/01/2024 22:00;0,13;28,3
11/01/2024 23:00;0,14;28,5
12/01/2024 00:00;0,13;28,5
12/01/2024 01:00;0,13;28,5
12/01/2024 02:00;0,13;28,4
12/01/2024 03:00;0,13;28,2
12/01/2024 04:00;0,13;28,4
12/01/2024 05:00;0,13;28,2
12/01/2024 06:00;0,13;28,2
12/01/2024 07:00;0,13;28,2
12/01/2024 08:00;0,14;28,3
12/01/2024 09:00;0,14;28,5
12/01/2024 10:00;0,14;28,7
12/01/2024 11:00;0,14;28,9
12/01/2024 12:00;0,14;29,1
12/01/2024 13:00;0,14;29,1
12/01/2024 14:00;0,14;29,1
12/01/2024 15:00;0,14;28,8
12/01/2024 16:00;0,13;28,2
12/01/2024 17:00;0,13;28,2
12/01/2024 18:00;0,13;28,1
12/01/2024 19:00;0,13;28,0
12/01/2024 20:00;0,13;28,0
12/01/2024 21:00;0,13;28,0
12/01/2024 22:00;0,13;27,9
12/01/2024 23:00;0,13;28,0
13/01/2024 00:00;0,13;27,9
13/01/2024 01:00;0,13;27,7
13/01/2024 02:00;0,13;27,7
13/01/2024 03:00;0,13;27,7
13/01/2024 04:00;0,13;27,6
13/01/2024 05:00;0,13;27,5
13/01/2024 06:00;0,13;27,7
13/01/2024 07:00;0,13;27,8
13/01/2024 08:00;0,13;28,1
13/01/2024 09:00;0,13;28,3
13/01/2024 10:00;0,14;28,7
13/01/2024 11:00;0,14;28,5
13/01/2024 12:00;0,14;28,9
13/01/2024 13:00;0,14;29,1
13/01/2024 14:00;0,14;29,3
13/01/2024 15:00;0,14;29,4
13/01/2024 16:00;0,14;29,1
13/01/2024 17:00;0,14;28,8
13/01/2024 18:00;0,13;28,5
13/01/2024 19:00;0,13;28,2
13/01/2024 20:00;0,13;28,1
13/01/2024 21:00;0,13;28,1
13/01/2024 22:00;0,13;28,2
13/01/2024 23:00;0,13;28,2
14/01/2024 00:00;0,13;28,3
14/01/2024 01:00;0,13;28,3
14/01/2024 02:00;0,13;28,2
14/01/2024 03:00;0,13;28,2
14/01/2024 04:00;0,13;27,8
14/01/2024 05:00;0,13;27,8
14/01/2024 06:00;0,13;27,8
14/01/2024 07:00;0,13;27,7
14/01/2024 08:00;0,13;28,4
14/01/2024 09:00;0,14;28,4
14/01/2024 10:00;0,14;28,6
14/01/2024 11:00;0,14;28,6
14/01/2024 12:00;0,14;29,0
14/01/2024 13:00;0,14;28,9
14/01/2024 14:00;0,14;28,9
14/01/2024 15:00;0,14;29,1
14/01/2024 16:00;0,14;29,1
14/01/2024 17:00;0,14;29,1
14/01/2024 18:00;0,14;28,9
14/01/2024 19:00;0,14;28,7
14/01/2024 20:00;0,14;28,6
14/01/2024 21:00;0,14;28,6
14/01/2024 22:00;0,13;28,6
14/01/2024 23:00;0,14;28,2
15/01/2024 00:00;0,14;28,2
15/01/2024 01:00;0,13;27,5
15/01/2024 02:00;0,13;27,5
15/01/2024 03:00;0,13;27,4
15/01/2024 04:00;0,13;27,4
15/01/2024 05:00;0,13;27,5
15/01/2024 06:00;0,13;27,3
15/01/2024 07:00;0,13;27,3
15/01/2024 08:00;0,13;28,2
15/01/2024 09:00;0,13;28,0
15/01/2024 10:00;0,13;28,5
15/01/2024 11:00;0,14;28,8
15/01/2024 12:00;0,13;28,8
15/01/2024 13:00;0,13;28,6
15/01/2024 14:00;0,13;28,8
15/01/2024 15:00;0,13;28,9
15/01/2024 16:00;0,14;29,1
15/01/2024 17:00;0,14;29,5
15/01/2024 18:00;0,14;29,2
15/01/2024 19:00;0,14;28,9
15/01/2024 20:00;0,13;28,2
15/01/2024 21:00;0,13;28,0
15/01/2024 22:00;0,13;27,6
15/01/2024 23:00;0,13;27,4
16/01/2024 00:00;0,13;27,4
16/01/2024 01:00;0,13;27,5
16/01/2024 02:00;0,13;27,7
16/01/2024 03:00;0,13;27,9
16/01/2024 04:00;0,13;28,0
16/01/2024 05:00;0,13;28,0
16/01/2024 06:00;0,13;28,0
16/01/2024 07:00;0,13;28,2
16/01/2024 08:00;0,13;28,3
16/01/2024 09:00;0,13;28,4
16/01/2024 10:00;0,14;28,7
16/01/2024 11:00;0,14;29,1
16/01/2024 12:00;0,14;29,2
16/01/2024 13:00;0,14;29,2
16/01/2024 14:00;0,14;29,1
16/01/2024 15:00;0,14;29,3
16/01/2024 16:00;0,13;28,8
16/01/2024 17:00;0,14;29,0
16/01/2024 18:00;0,14;29,0
16/01/2024 19:00;0,14;28,8
16/01/2024 20:00;0,14;28,7
16/01/2024 21:00;0,14;28,6
16/01/2024 22:00;0,14;28,7
16/01/2024 23:00;0,14;28,6
17/01/2024 00:00;0,13;28,6
17/01/2024 01:00;0,13;28,5
17/01/2024 02:00;0,13;28,5
17/01/2024 03:00;0,13;28,5
17/01/2024 04:00;0,13;28,5
17/01/2024 05:00;0,13;28,5
17/01/2024 06:00;0,13;28,5
17/01/2024 07:00;0,13;28,6
17/01/2024 08:00;0,14;28,7
17/01/2024 09:00;0,13;29,0
17/01/2024 10:00;0,14;29,4
17/01/2024 11:00;0,14;29,2
17/01/2024 12:00;0,14;29,0
17/01/2024 13:00;0,14;29,0
17/01/2024 14:00;0,14;29,0
17/01/2024 15:00;0,14;29,5
17/01/2024 16:00;0,14;29,4
17/01/2024 17:00;0,14;29,2
17/01/2024 18:00;0,14;29,2
17/01/2024 19:00;0,14;29,2
17/01/2024 20:00;0,14;28,8
17/01/2024 21:00;0,13;28,9
17/01/2024 22:00;0,13;28,5
17/01/2024 23:00;0,13;28,4
18/01/2024 00:00;0,13;28,3
18/01/2024 01:00;0,13;28,3
18/01/2024 02:00;0,13;28,4
18/01/2024 03:00;0,13;28,4
18/01/2024 04:00;0,13;28,4
18/01/2024 05:00;0,13;28,4
18/01/2024 06:00;0,13;28,4
18/01/2024 07:00;0,13;28,4
18/01/2024 08:00;0,13;28,8
18/01/2024 09:00;0,14;28,7
18/01/2024 10:00;0,14;28,7
18/01/2024 11:00;0,14;29,1
18/01/2024 12:00;0,14;29,1
18/01/2024 13:00;0,14;29,6
18/01/2024 14:00;0,14;29,6
18/01/2024 15:00;0,14;29,6
18/01/2024 16:00;0,14;29,3
18/01/2024 17:00;0,14;29,3
18/01/2024 18:00;0,14;29,2
18/01/2024 19:00;0,14;29,0
18/01/2024 20:00;0,14;28,8
18/01/2024 21:00;0,13;28,6
18/01/2024 22:00;0,13;28,6
18/01/2024 23:00;0,13;28,3
19/01/2024 00:00;0,13;28,0
19/01/2024 01:00;0,13;28,3
19/01/2024 02:00;0,13;28,5
19/01/2024 03:00;0,13;28,5
19/01/2024 04:00;0,13;28,5
19/01/2024 05:00;0,14;28,4
19/01/2024 06:00;0,13;28,4
19/01/2024 07:00;0,14;28,4
19/01/2024 08:00;0,13;28,3
19/01/2024 09:00;0,13;28,3
19/01/2024 10:00;0,13;28,6
19/01/2024 11:00;0,13;28,5
19/01/2024 12:00;0,13;28,6
19/01/2024 13:00;0,13;28,6
19/01/2024 14:00;0,13;28,6
19/01/2024 15:00;0,13;28,5
19/01/2024 16:00;0,13;28,4
19/01/2024 17:00;0,13;28,4
19/01/2024 18:00;0,13;27,8
19/01/2024 19:00;0,13;27,8
19/01/2024 20:00;0,13;27,7
19/01/2024 21:00;0,13;27,7
19/01/2024 22:00;0,13;27,8
19/01/2024 23:00;0,13;27,8
20/01/2024 00:00;0,13;27,7
20/01/2024 01:00;0,13;27,7
20/01/2024 02:00;0,13;28,0
20/01/2024 03:00;0,13;28,0
20/01/2024 04:00;0,13;27,9
20/01/2024 05:00;0,13;27,9
20/01/2024 06:00;0,13;27,9
20/01/2024 07:00;0,13;27,9
20/01/2024 08:00;0,13;28,1
20/01/2024 09:00;0,14;28,3
20/01/2024 10:00;0,14;28,4
20/01/2024 11:00;0,14;28,7
20/01/2024 12:00;0,14;28,9
20/01/2024 13:00;0,15;29,2
20/01/2024 14:00;0,15;29,5
20/01/2024 15:00;0,15;29,5
20/01/2024 16:00;0,14;28,6
20/01/2024 17:00;0,14;28,6
20/01/2024 18:00;0,14;29,0
20/01/2024 19:00;0,13;27,8
20/01/2024 20:00;0,13;27,7
20/01/2024 21:00;0,13;27,7
20/01/2024 22:00;0,13;26,9
20/01/2024 23:00;0,13;27,2
21/01/2024 00:00;0,13;27,5
21/01/2024 01:00;0,13;27,7
21/01/2024 02:00;0,13;27,3
21/01/2024 03:00;0,13;27,7
21/01/2024 04:00;0,14;27,7
21/01/2024 05:00;0,14;27,8
21/01/2024 06:00;0,14;28,0
21/01/2024 07:00;0,14;28,0
21/01/2024 08:00;0,14;28,0
21/01/2024 09:00;0,14;28,1
21/01/2024 10:00;0,14;28,3
21/01/2024 11:00;0,14;28,5
21/01/2024 12:00;0,14;28,9
21/01/2024 13:00;0,14;28,8
21/01/2024 14:00;0,14;28,6
21/01/2024 15:00;0,14;28,9
21/01/2024 16:00;0,14;28,9
21/01/2024 17:00;0,14;28,9
21/01/2024 18:00;0,14;28,6
21/01/2024 19:00;0,14;28,4
21/01/2024 20:00;0,14;28,3
21/01/2024 21:00;0,14;28,3
21/01/2024 22:00;0,14;28,3
21/01/2024 23:00;0,14;28,2
22/01/2024 00:00;0,14;28,2
22/01/2024 01:00;0,14;28,3
22/01/2024 02:00;0,14;28,3
22/01/2024 03:00;0,14;28,2
22/01/2024 04:00;0,14;27,8
22/01/2024 05:00;0,14;27,8
22/01/2024 06:00;0,14;27,8
22/01/2024 07:00;0,14;27,9
22/01/2024 08:00;0,13;27,4
22/01/2024 09:00;0,13;27,4
22/01/2024 10:00;0,13;27,7
22/01/2024 11:00;0,13;27,7
22/01/2024 12:00;0,13;27,8
22/01/2024 13:00;0,13;27,7
22/01/2024 14:00;0,14;28,3
22/01/2024 15:00;0,13;27,4
22/01/2024 16:00;0,14;28,1
22/01/2024 17:00;0,14;27,7
22/01/2024 18:00;0,14;27,9
22/01/2024 19:00;0,13;27,3
22/01/2024 20:00;0,13;27,1
22/01/2024 21:00;0,13;27,5
22/01/2024 22:00;0,13;27,7
22/01/2024 23:00;0,13;27,9
23/01/2024 00:00;0,13;27,9
23/01/2024 01:00;0,13;27,7
23/01/2024 02:00;0,13;27,7
23/01/2024 03:00;0,13;27,9
23/01/2024 04:00;0,14;27,9
23/01/2024 05:00;0,14;28,0
23/01/2024 06:00;0,14;28,0
23/01/2024 07:00;0,14;27,9
23/01/2024 08:00;0,14;27,9
23/01/2024 09:00;0,13;27,7
23/01/2024 10:00;0,13;27,7
23/01/2024 11:00;0,14;28,4
23/01/2024 12:00;0,14;28,7
23/01/2024 13:00;0,14;29,0
23/01/2024 14:00;0,14;29,2
23/01/2024 15:00;0,14;29,1
23/01/2024 16:00;0,14;29,0
23/01/2024 17:00;0,15;29,0
23/01/2024 18:00;0,14;28,7
23/01/2024 19:00;0,14;28,2
23/01/2024 20:00;0,13;28,1
23/01/2024 21:00;0,14;27,9
23/01/2024 22:00;0,13;27,6
23/01/2024 23:00;0,13;27,3
24/01/2024 00:00;0,13;27,2
24/01/2024 01:00;0,13;27,1
24/01/2024 02:00;0,13;27,1
24/01/2024 03:00;0,13;27,2
24/01/2024 04:00;0,13;27,5
24/01/2024 05:00;0,13;27,7
24/01/2024 06:00;0,13;27,8
24/01/2024 07:00;0,13;27,8
24/01/2024 08:00;0,13;27,8
24/01/2024 09:00;0,13;28,0
24/01/2024 10:00;0,14;28,2
24/01/2024 11:00;0,14;28,6
24/01/2024 12:00;0,14;28,6
24/01/2024 13:00;0,14;28,6
24/01/2024 14:00;0,14;28,9
24/01/2024 15:00;0,14;28,7
24/01/2024 16:00;0,14;29,0
24/01/2024 17:00;0,15;29,2
24/01/2024 18:00;0,14;29,0
24/01/2024 19:00;0,14;28,6
24/01/2024 20:00;0,14;28,3
24/01/2024 21:00;0,14;28,5
24/01/2024 22:00;0,14;28,7
24/01/2024 23:00;0,14;28,5
25/01/2024 00:00;0,14;28,2
25/01/2024 01:00;0,14;28,2
25/01/2024 02:00;0,14;28,2
25/01/2024 03:00;0,13;28,0
25/01/2024 04:00;0,13;27,9
25/01/2024 05:00;0,13;28,1
25/01/2024 06:00;0,13;28,3
25/01/2024 07:00;0,13;28,3
25/01/2024 08:00;0,13;28,8
25/01/2024 09:00;0,14;28,8
25/01/2024 10:00;0,14;28,9
25/01/2024 11:00;0,14;28,9
25/01/2024 12:00;0,14;29,7
25/01/2024 13:00;0,14;30,0
25/01/2024 14:00;0,14;30,0
25/01/2024 15:00;0,15;29,9
25/01/2024 16:00;0,15;30,0
25/01/2024 17:00;0,15;30,0
25/01/2024 18:00;0,14;29,5
25/01/2024 19:00;0,14;29,0
25/01/2024 20:00;0,14;29,3
25/01/2024 21:00;0,14;28,9
25/01/2024 22:00;0,14;28,6
25/01/2024 23:00;0,13;28,4
26/01/2024 00:00;0,13;28,4
26/01/2024 01:00;0,13;27,5
26/01/2024 02:00;0,13;27,7
26/01/2024 03:00;0,13;27,9
26/01/2024 04:00;0,14;28,2
26/01/2024 05:00;0,14;28,4
26/01/2024 06:00;0,13;28,4
26/01/2024 07:00;0,13;28,4
26/01/2024 08:00;0,13;28,8
26/01/2024 09:00;0,14;29,1
26/01/2024 10:00;0,14;29,3
26/01/2024 11:00;0,14;29,8
26/01/2024 12:00;0,14;29,8
26/01/2024 13:00;0,14;29,9
26/01/2024 14:00;0,15;30,2
26/01/2024 15:00;0,14;29,8
26/01/2024 16:00;0,14;29,7
26/01/2024 17:00;0,14;30,0
26/01/2024 18:00;0,14;29,6
26/01/2024 19:00;0,14;29,5
26/01/2024 20:00;0,14;29,4
26/01/2024 21:00;0,14;28,9
26/01/2024 22:00;0,14;28,8
26/01/2024 23:00;0,13;28,8
27/01/2024 00:00;0,13;28,7
27/01/2024 01:00;0,13;28,4
27/01/2024 02:00;0,13;28,4
27/01/2024 03:00;0,13;28,5
27/01/2024 04:00;0,13;28,5
27/01/2024 05:00;0,13;28,6
27/01/2024 06:00;0,14;28,9
27/01/2024 07:00;0,14;28,9
27/01/2024 08:00;0,14;29,1
27/01/2024 09:00;0,14;29,6
27/01/2024 10:00;0,14;29,5
27/01/2024 11:00;0,14;29,5
27/01/2024 12:00;0,14;29,6
27/01/2024 13:00;0,14;29,6
27/01/2024 14:00;0,14;29,5
27/01/2024 15:00;0,14;29,4
27/01/2024 16:00;0,14;29,0
27/01/2024 17:00;0,14;29,0
27/01/2024 18:00;0,14;29,0
27/01/2024 19:00;0,14;29,0
27/01/2024 20:00;0,14;29,4
27/01/2024 21:00;0,14;29,4
27/01/2024 22:00;0,14;29,2
27/01/2024 23:00;0,14;29,2
28/01/2024 00:00;0,14;28,9
28/01/2024 01:00;0,14;29,2
28/01/2024 02:00;0,14;29,4
28/01/2024 03:00;0,14;29,6
28/01/2024 04:00;0,14;29,4
28/01/2024 05:00;0,14;29,5
28/01/2024 06:00;0,14;29,6
28/01/2024 07:00;0,14;29,7
28/01/2024 08:00;0,14;29,8
28/01/2024 09:00;0,14;29,8
28/01/2024 10:00;0,14;29,8
28/01/2024 11:00;0,15;29,6
28/01/2024 12:00;0,15;29,6
28/01/2024 13:00;0,15;29,6
28/01/2024 14:00;0,14;29,3
28/01/2024 15:00;0,14;29,2
28/01/2024 16:00;0,14;29,4
28/01/2024 17:00;0,14;29,8
28/01/2024 18:00;0,14;29,5
28/01/2024 19:00;0,14;29,1
28/01/2024 20:00;0,14;29,1
28/01/2024 21:00;0,14;29,1
28/01/2024 22:00;0,14;29,0
28/01/2024 23:00;0,14;29,0
29/01/2024 00:00;0,14;28,8
29/01/2024 01:00;0,14;28,7
29/01/2024 02:00;0,14;28,7
29/01/2024 03:00;0,14;28,7
29/01/2024 04:00;0,14;28,7
29/01/2024 05:00;0,14;28,8
29/01/2024 06:00;0,14;28,8
29/01/2024 07:00;0,14;28,7
29/01/2024 08:00;0,14;29,0
29/01/2024 09:00;0,14;29,2
29/01/2024 10:00;0,14;29,4
29/01/2024 11:00;0,14;29,6
29/01/2024 12:00;0,14;29,5
29/01/2024 13:00;0,14;29,4
29/01/2024 14:00;0,14;29,8
29/01/2024 15:00;0,14;29,7
29/01/2024 16:00;0,14;29,5
29/01/2024 17:00;0,14;29,3
29/01/2024 18:00;0,14;29,2
29/01/2024 19:00;0,14;29,0
29/01/2024 20:00;0,14;28,9
29/01/2024 21:00;0,14;28,9
29/01/2024 22:00;0,14;28,8
29/01/2024 23:00;0,14;28,8
30/01/2024 00:00;0,14;29,0
30/01/2024 01:00;0,14;29,1
30/01/2024 02:00;0,14;28,9
30/01/2024 03:00;0,14;28,9
30/01/2024 04:00;0,14;28,5
30/01/2024 05:00;0,14;28,5
30/01/2024 06:00;0,14;28,5
30/01/2024 07:00;0,14;28,6
30/01/2024 08:00;0,14;29,1
30/01/2024 09:00;0,15;29,1
30/01/2024 10:00;0,15;29,5
30/01/2024 11:00;0,14;29,1
30/01/2024 12:00;0,15;29,5
30/01/2024 13:00;0,14;29,1
30/01/2024 14:00;0,15;29,6
30/01/2024 15:00;0,15;29,6
30/01/2024 16:00;0,15;29,8
30/01/2024 17:00;0,15;29,8
30/01/2024 18:00;0,14;29,3
30/01/2024 19:00;0,14;29,2
30/01/2024 20:00;0,14;29,2
30/01/2024 21:00;0,14;29,2
30/01/2024 22:00;0,14;29,5
30/01/2024 23:00;0,14;29,2
31/01/2024 00:00;0,14;29,5
31/01/2024 01:00;0,14;28,8
31/01/2024 02:00;0,14;28,7
31/01/2024 03:00;0,14;28,9
31/01/2024 04:00;0,14;29,3
31/01/2024 05:00;0,14;29,3
31/01/2024 06:00;0,14;29,3
31/01/2024 07:00;0,14;29,4
31/01/2024 08:00;0,14;29,3
31/01/2024 09:00;0,14;29,0
31/01/2024 10:00;0,14;29,2
31/01/2024 11:00;0,14;29,3
31/01/2024 12:00;0,14;29,1
